"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TOBS"
"USC00220656","BELMONT, MS US","2019-12-11",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-12",,"7.4","5.0",,,
"USC00220656","BELMONT, MS US","2019-12-13",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-14",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-15",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-16",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-17",,"21.8","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-18",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-19",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-20",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-21",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-22",,"21.3","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-23",,"25.7","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-24",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-25",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-26",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-27",,"2.8","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-28",,"0.0","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-29",,"6.9","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-30",,"27.9","0.0",,,
"USC00220656","BELMONT, MS US","2019-12-31",,"0.0","0.0",,,
"USC00221865","COLUMBIA, MS US","2019-04-01",,"0.0","0.0","11.7","2.2","3.9"
"USC00221865","COLUMBIA, MS US","2019-04-02",,"0.0","0.0","18.3","2.8","3.9"
"USC00221865","COLUMBIA, MS US","2019-04-03",,"0.0","0.0","20.6","3.9","6.7"
"USC00221865","COLUMBIA, MS US","2019-04-04",,"3.3","0.0","25.0","6.1","13.9"
"USC00221865","COLUMBIA, MS US","2019-04-05",,"48.8","0.0","17.2","13.9","17.2"
"USC00221865","COLUMBIA, MS US","2019-04-06",,"0.0","0.0","26.1","17.2","25.6"
"USC00221865","COLUMBIA, MS US","2019-04-07",,"0.0","0.0","28.3","20.0","28.3"
"USC00221865","COLUMBIA, MS US","2019-04-08",,"7.1","0.0","28.3","17.8","18.3"
"USC00221865","COLUMBIA, MS US","2019-04-09",,"0.8","0.0","26.1","17.8","18.9"
"USC00221865","COLUMBIA, MS US","2019-04-10",,"0.0","0.0","26.7","13.3","15.6"
"USC00221865","COLUMBIA, MS US","2019-04-11",,"0.0","0.0","31.1","15.0","17.2"
"USC00221865","COLUMBIA, MS US","2019-04-12",,"0.0","0.0","28.9","16.1","16.1"
"USC00221865","COLUMBIA, MS US","2019-04-13",,"0.8","0.0","25.6","15.6","15.6"
"USC00221865","COLUMBIA, MS US","2019-04-14",,"23.1","0.0","28.9","13.9","13.9"
"USC00221865","COLUMBIA, MS US","2019-04-15",,"0.0","0.0","15.0","6.7","8.3"
"USC00221865","COLUMBIA, MS US","2019-04-16",,"0.0","0.0","24.4","7.2","12.2"
"USC00221865","COLUMBIA, MS US","2019-04-17",,"0.0","0.0","26.7","11.1","16.1"
"USC00221865","COLUMBIA, MS US","2019-04-18",,"0.0","0.0","26.1","15.6","20.0"
"USC00221865","COLUMBIA, MS US","2019-04-19",,"104.1","0.0","26.1","12.2","15.0"
"USC00221865","COLUMBIA, MS US","2019-04-20",,"0.5","0.0","17.8","8.3","15.6"
"USC00221865","COLUMBIA, MS US","2019-04-21",,"0.0","0.0","22.2","6.7","16.1"
"USC00221865","COLUMBIA, MS US","2019-04-22",,"0.0","0.0","25.6","7.8","15.6"
"USC00221865","COLUMBIA, MS US","2019-04-23",,"0.0","0.0","27.2","11.1","13.9"
"USC00221865","COLUMBIA, MS US","2019-04-24",,"0.0","0.0","25.0","13.3","16.7"
"USC00221865","COLUMBIA, MS US","2019-04-25",,"0.0","0.0","26.7","16.1","21.1"
"USC00221865","COLUMBIA, MS US","2019-04-26",,"8.9","0.0","22.8","15.0","18.3"
"USC00221865","COLUMBIA, MS US","2019-04-27",,"0.0","0.0","26.1","9.4","13.3"
"USC00221865","COLUMBIA, MS US","2019-04-28",,"0.0","0.0","27.2","12.2","16.1"
"USC00221865","COLUMBIA, MS US","2019-04-29",,"0.0","0.0","28.3","13.3","16.7"
"USC00221865","COLUMBIA, MS US","2019-04-30",,"0.0","0.0","29.4","15.6","20.6"
"USC00221865","COLUMBIA, MS US","2019-11-01",,"0.0",,"16.7","6.1","15.6"
"USC00221865","COLUMBIA, MS US","2019-11-02",,"0.0",,"19.4","6.7","16.1"
"USC00221865","COLUMBIA, MS US","2019-11-03",,"0.0",,"21.1","6.7","15.6"
"USC00221865","COLUMBIA, MS US","2019-11-04",,"0.0",,"21.1","7.2","11.1"
"USC00221865","COLUMBIA, MS US","2019-11-05",,"0.0",,"22.8","8.3","10.0"
"USC00221865","COLUMBIA, MS US","2019-11-06",,"0.0",,"25.0","8.9","21.1"
"USC00221865","COLUMBIA, MS US","2019-11-07",,"0.0",,"25.6","9.4","22.2"
"USC00221865","COLUMBIA, MS US","2019-11-08",,"0.0",,"26.7","11.1","12.8"
"USC00221865","COLUMBIA, MS US","2019-11-09",,"0.0",,"12.8","0.6","10.0"
"USC00221865","COLUMBIA, MS US","2019-11-10",,"0.0",,"18.3","0.6","17.2"
"USC00221865","COLUMBIA, MS US","2019-11-11",,"0.0",,"21.1","3.3","18.3"
"USC00221865","COLUMBIA, MS US","2019-11-12",,"15.2",,"24.4","1.7","1.7"
"USC00221865","COLUMBIA, MS US","2019-11-13",,"0.0",,"6.7","-4.4","0.6"
"USC00221865","COLUMBIA, MS US","2019-11-14",,"0.0",,"11.7","-4.4","8.3"
"USC00221865","COLUMBIA, MS US","2019-11-15",,"0.8",,"10.6","3.3","5.0"
"USC00221865","COLUMBIA, MS US","2019-11-16",,"0.0",,"15.0","-0.6","4.4"
"USC00221865","COLUMBIA, MS US","2019-11-17",,"0.0",,"16.7","-0.6","4.4"
"USC00221865","COLUMBIA, MS US","2019-11-18",,"0.0",,"18.9","0.6","4.4"
"USC00221865","COLUMBIA, MS US","2019-11-19",,"0.0",,"18.9","1.7","6.1"
"USC00221865","COLUMBIA, MS US","2019-11-20",,"0.0",,"24.4","2.2","22.8"
"USC00221865","COLUMBIA, MS US","2019-11-21",,"0.0",,"23.9","3.3","22.8"
"USC00221865","COLUMBIA, MS US","2019-11-22",,"0.0",,"23.3","5.0","14.4"
"USC00221865","COLUMBIA, MS US","2019-11-23",,"19.3",,"23.9","12.8","12.8"
"USC00221865","COLUMBIA, MS US","2019-11-24",,"0.0",,"17.8","3.3","10.0"
"USC00221865","COLUMBIA, MS US","2019-11-25",,"0.0",,"17.8","2.2","5.6"
"USC00221865","COLUMBIA, MS US","2019-11-26",,"0.0",,"19.4","2.8","5.6"
"USC00221865","COLUMBIA, MS US","2019-11-27",,"14.0",,"25.0","5.6","17.8"
"USC00221865","COLUMBIA, MS US","2019-11-28",,"0.0",,"21.7","8.9","20.0"
"USC00221865","COLUMBIA, MS US","2019-11-29",,"0.0",,"21.1","8.3","19.4"
"USC00221865","COLUMBIA, MS US","2019-11-30",,"0.0",,"25.0","8.3","20.0"
"USC00221865","COLUMBIA, MS US","2019-12-01",,"2.5",,"26.1","10.6","11.7"
"USC00221865","COLUMBIA, MS US","2019-12-02",,"0.0",,"20.6","2.8","4.4"
"USC00221865","COLUMBIA, MS US","2019-12-03",,"0.0",,"11.1","-1.1","-0.6"
"USC00221865","COLUMBIA, MS US","2019-12-04",,"0.0",,"15.6","-1.1","3.9"
"USC00221865","COLUMBIA, MS US","2019-12-05",,"0.0",,"19.4","1.7","5.0"
"USC00221865","COLUMBIA, MS US","2019-12-06",,"0.0",,"20.6","3.3","11.7"
"USC00221865","COLUMBIA, MS US","2019-12-07",,"0.5",,"23.9","9.4","13.9"
"USC00221865","COLUMBIA, MS US","2019-12-08",,"0.0",,"14.4","8.9","14.4"
"USC00221865","COLUMBIA, MS US","2019-12-09",,"0.0",,"21.1","9.4","14.4"
"USC00221865","COLUMBIA, MS US","2019-12-10",,"26.7",,"23.9","12.8","15.6"
"USC00221865","COLUMBIA, MS US","2019-12-11",,"20.3",,"16.7","3.9","3.9"
"USC00221865","COLUMBIA, MS US","2019-12-12",,"0.0",,"12.8","0.0","6.7"
"USC00221865","COLUMBIA, MS US","2019-12-13",,"0.8",,"9.4","0.6","9.4"
"USC00221865","COLUMBIA, MS US","2019-12-14",,"0.0",,"12.8","8.9","10.0"
"USC00221865","COLUMBIA, MS US","2019-12-15",,"0.0",,"17.8","8.3","11.1"
"USC00221865","COLUMBIA, MS US","2019-12-16",,"0.0",,"24.4","11.1","17.2"
"USC00221865","COLUMBIA, MS US","2019-12-17",,"68.8",,"25.0","6.1","6.1"
"USC00221865","COLUMBIA, MS US","2019-12-18",,"0.0",,"6.7","-1.1","1.1"
"USC00221865","COLUMBIA, MS US","2019-12-19",,"0.0",,"11.7","-2.2","3.9"
"USC00221865","COLUMBIA, MS US","2019-12-20",,"0.0",,"13.3","-2.2","1.1"
"USC00221865","COLUMBIA, MS US","2019-12-21",,"11.7",,"15.6","-1.1","9.4"
"USC00221865","COLUMBIA, MS US","2019-12-22",,"6.6",,"10.0","8.3","10.0"
"USC00221865","COLUMBIA, MS US","2019-12-23",,"2.8",,"10.6","9.4","10.6"
"USC00221865","COLUMBIA, MS US","2019-12-24",,"0.0",,"13.3","9.4","10.0"
"USC00221865","COLUMBIA, MS US","2019-12-25",,"0.0",,"22.2","8.9","18.3"
"USC00221865","COLUMBIA, MS US","2019-12-26",,"0.0",,"22.8","9.4","16.1"
"USC00221865","COLUMBIA, MS US","2019-12-27",,"3.0",,"23.9","14.4","17.2"
"USC00221865","COLUMBIA, MS US","2019-12-28",,"0.0",,"20.6","16.1","17.8"
"USC00221865","COLUMBIA, MS US","2019-12-29",,"2.8",,"22.2","17.2","17.2"
"USC00221865","COLUMBIA, MS US","2019-12-30",,"2.8",,"23.9","6.1","8.9"
"USC00221865","COLUMBIA, MS US","2019-12-31",,"0.0",,"15.6","1.1","13.3"
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-01",,"10.7",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-02",,"3.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-03",,"33.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-04",,"15.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-05",,"0.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-06",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-07",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-08",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-09",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-10",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-11",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-12",,"5.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-13",,"8.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-14",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-15",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-16",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-17",,"2.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-18",,"0.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-19",,"23.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-20",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-21",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-22",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-23",,"7.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-24",,"18.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-25",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-26",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-27",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-28",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-29",,"10.9",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-30",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-01-31",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-01",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-02",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-03",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-04",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-05",,"0.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-06",,"18.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-07",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-08",,"2.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-09",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-10",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-11",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-12",,"34.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-13",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-14",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-15",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-16",,"0.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-17",,"1.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-18",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-19",,"4.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-20",,"75.2",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-21",,"1.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-22",,"92.2",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-23",,"48.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-24",,"8.9",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-25",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-26",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-27",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-02-28",,"6.9",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-01",,"0.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-02",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-03",,"29.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-04",,"5.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-05",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-06",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-07",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-08",,"0.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-09",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-10",,"5.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-11",,"3.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-12",,"4.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-13",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-14",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-15",,"16.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-16",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-17",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-18",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-19",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-20",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-21",,"3.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-22",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-23",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-24",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-25",,"23.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-26",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-27",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-28",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-29",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-30",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-03-31",,"4.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-01",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-02",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-03",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-04",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-05",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-06",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-07",,"27.2",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-08",,"41.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-09",,"33.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-10",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-11",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-12",,"5.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-13",,"7.4",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-14",,"57.4",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-15",,"0.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-16",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-17",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-18",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-19",,"28.4",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-20",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-21",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-22",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-23",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-24",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-25",,"3.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-26",,"10.4",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-27",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-28",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-29",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-04-30",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-01",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-02",,"1.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-03",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-04",,"21.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-05",,"10.7",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-06",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-07",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-08",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-09",,"143.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-10",,"17.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-11",,"25.7",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-12",,"26.7",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-13",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-14",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-15",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-16",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-17",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-18",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-19",,"34.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-20",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-21",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-22",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-23",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-24",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-25",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-26",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-27",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-28",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-29",,"0.0",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-30",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-05-31",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-01",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-02",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-03",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-04",,"4.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-06",,,,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-07",,"14.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-08",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-09",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-10",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-11",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-12",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-13",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-14",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-15",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-16",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-17",,"5.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-22",,,,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-23",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-24",,"102.6",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-06-30",,,,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-01",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-02",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-03",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-04",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-05",,"4.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-06",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-07",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-08",,"2.5",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-09",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-10",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-11",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-12",,"0.0","0.0",,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-13",,"5.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-14",,"8.1",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-15",,"67.8",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-16",,"5.3",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-17",,"28.7",,,,
"US1MSSF0001","INDIANOLA 1.1 N, MS US","2019-07-18",,"0.0","0.0",,,
